City/Town,County,POPESTIMATE2018,Count_0603,Rate_0603,Count_0610,Rate_0610,Count_0617,Rate_0617,Count_0624,Rate_0624,Count_0701,Rate_0701,Count_0708,Rate_0708,Count_0715,Rate_0715,Count_0722,Rate_0722,Count_0729,Rate_0729,Count_0805,Rate_0805,Count_0812,Rate_0812,Count_0819,Rate_0819,Count_0826,Rate_0826,Count_0902,Rate_0902,Count_0909,Rate_0909,Count_0916,Rate_0916,Count_0923,Rate_0923,Count_0930,Rate_0930,Count_1007,Rate_1007,Count_1014,Rate_1014,Count_1022,Rate_1022,Count_1029,Rate_1029,Rate_Vel_0610,Rate_Vel_0617,Rate_Vel_0624,Rate_Vel_0701,Rate_Vel_0708,Rate_Vel_0715,Rate_Vel_0722,Rate_Vel_0729,Rate_Vel_0805,Rate_Vel_0812,Rate_Vel_0819,Rate_Vel_0826,Rate_Vel_0902,Rate_Vel_0909,Rate_Vel_0916,Rate_Vel_0923,Rate_Vel_0930,Rate_Vel_1007,Rate_Vel_1014,Rate_Vel_1022,Rate_Vel_1029,Rate_Acc_0617,Rate_Acc_0624,Rate_Acc_0701,Rate_Acc_0708,Rate_Acc_0715,Rate_Acc_0722,Rate_Acc_0729,Rate_Acc_0805,Rate_Acc_0812,Rate_Acc_0819,Rate_Acc_0826,Rate_Acc_0902,Rate_Acc_0909,Rate_Acc_0916,Rate_Acc_0923,Rate_Acc_0930,Rate_Acc_1007,Rate_Acc_1014,Rate_Acc_1022,Rate_Acc_1029
Swampscott,Essex,15227,123,897.37,127,926.56,128,933.85,128,933.85,129,941.15,133,970.33,136,992.2171429,138,1006.808571,143,1043.287143,145,1057.878571,146,1065.174286,152,1108.948571,157,1145.427143,160,1167.314286,162,1181.905714,165,1203.792857,168,1225.68,168,1225.68,168,1225.68,176,1284.045714,185,1349.707143,191,1393.481429,29.19,7.29,0,7.3,29.18,21.89,14.59,36.48,14.59,7.30,43.77,36.48,21.89,14.59,21.89,21.89,0.00,0.00,58.37,65.66,43.77,-21.9,-7.29,7.3,21.88,-7.29,-7.3,21.89,-21.89,-7.3,36.48,-7.3,-14.59,-7.3,7.3,0,-21.89,0,58.37,7.3,-21.89
Swansea,Bristol ,16705,126,789,129,807.79,132,826.58,133,832.84,134,839.1,135,845.36,136,851.6219259,138,864.1457778,145,907.9792593,147,920.5031111,150,939.2888889,152,951.8127407,167,1045.74163,172,1077.051259,174,1089.575111,174,1089.575111,178,1114.622815,180,1127.146667,185,1158.456296,188,1177.242074,197,1233.599407,224,1402.671407,18.79,18.79,6.26,6.26,6.26,6.26,12.52,43.83,12.52,18.79,12.52,93.93,31.31,12.52,0.00,25.05,12.52,31.31,18.79,56.36,169.07,0,-12.53,0,0,0,6.26,31.31,-31.31,6.26,-6.26,81.41,-62.62,-18.79,-12.52,25.05,-12.52,18.79,-12.52,37.57,112.71
Taunton,Bristol ,57296,934,1630.62,951,1660.3,962,1679.51,964,1683,974,1700.46,983,1716.17,992,1731.882645,1001,1747.59529,1008,1759.816236,1051,1834.887762,1059,1848.854557,1047,1827.904364,1060,1850.600407,1073,1873.29645,1087,1897.738342,1096,1913.450987,1116,1948.367976,1138,1986.776663,1171,2044.389695,1189,2075.814985,1211,2114.223672,1295,2260.875025,29.68,19.21,3.49,17.46,15.71,15.71,15.71,12.22,75.07,13.97,-20.95,22.70,22.70,24.44,15.71,34.92,38.41,57.61,31.43,38.41,146.65,-10.47,-15.72,13.97,-1.75,0,0,-3.49,62.85,-61.1,-34.92,43.65,0,1.75,-8.73,19.2,3.49,19.2,-26.19,6.98,108.24
Templeton,Worcester,8153,119,1332.44,121,1354.84,122,1366.03,122,1366.03,123,1377.23,124,1388.43,124,1388.43,124,1388.43,124,1388.43,124,1388.43,124,1388.43,125,1399.627016,126,1410.824032,127,1422.021048,127,1422.021048,127,1422.021048,127,1422.021048,128,1433.218065,128,1433.218065,129,1444.415081,131,1466.809113,137,1533.99121,22.4,11.19,0,11.2,11.2,0.00,0.00,0.00,0.00,0.00,11.20,11.20,11.20,0.00,0.00,0.00,11.20,0.00,11.20,22.39,67.18,-11.21,-11.19,11.2,0,-11.2,0,0,0,0,11.2,0,0,-11.2,0,0,11.2,-11.2,11.2,11.2,44.79
Tewksbury,Middlesex,31388,574,1864.2,575,1867.45,574,1864.2,582,1890.18,585,1899.93,586,1903.17,597,1938.895034,598,1942.142765,600,1948.638225,608,1974.620068,614,1994.106451,626,2033.079215,630,2046.070137,635,2062.308788,637,2068.804249,640,2078.54744,643,2088.290631,661,2146.749778,677,2198.713464,683,2218.199846,711,2309.136297,733,2380.586365,3.25,-3.25,25.98,9.75,3.24,35.73,3.25,6.50,25.98,19.49,38.97,12.99,16.24,6.50,9.74,9.74,58.46,51.96,19.49,90.94,71.45,-6.5,29.23,-16.23,-6.51,32.49,-32.48,3.25,19.49,-6.5,19.49,-25.98,3.25,-9.74,3.25,0,48.72,-6.5,-32.48,71.45,-19.49
Tisbury,Dukes,4111,7,168.21,7,168.21,7,168.21,8,192.25,8,192.25,8,192.25,10,240.3125,10,240.3125,11,264.34375,11,264.34375,12,288.375,12,288.375,14,336.4375,14,336.4375,14,336.4375,15,360.46875,15,360.46875,15,360.46875,15,360.46875,17,408.53125,17,408.53125,20,480.625,0,0,24.04,0,0,48.06,0.00,24.03,0.00,24.03,0.00,48.06,0.00,0.00,24.03,0.00,0.00,0.00,48.06,0.00,72.09,0,24.04,-24.04,0,48.06,-48.06,24.03,-24.03,24.03,-24.03,48.06,-48.06,0,24.03,-24.03,0,0,48.06,-48.06,72.09
Tolland,Hampden,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Topsfield,Essex,6627,110,1882.29,111,1899.4,112,1916.52,114,1950.74,116,1984.96,116,1984.96,116,1984.96,116,1984.96,116,1984.96,120,2053.406897,121,2070.518621,122,2087.630345,122,2087.630345,122,2087.630345,122,2087.630345,123,2104.742069,123,2104.742069,123,2104.742069,124,2121.853793,125,2138.965517,129,2207.412414,131,2241.635862,17.11,17.12,34.22,34.22,0,0.00,0.00,0.00,68.45,17.11,17.11,0.00,0.00,0.00,17.11,0.00,0.00,17.11,17.11,68.45,34.22,0.01,17.1,0,-34.22,0,0,0,68.45,-51.34,0,-17.11,0,0,17.11,-17.11,0,17.11,0,51.34,-34.22
Townsend,Middlesex,9547,30,327.91,31,338.84,32,349.77,35,382.56,35,382.56,35,382.56,35,382.56,35,382.56,35,382.56,36,393.4902857,38,415.3508571,38,415.3508571,38,415.3508571,39,426.2811429,41,448.1417143,42,459.072,43,470.0022857,43,470.0022857,45,491.8628571,47,513.7234286,50,546.5142857,64,699.5382857,10.93,10.93,32.79,0,0,0.00,0.00,0.00,10.93,21.86,0.00,0.00,10.93,21.86,10.93,10.93,0.00,21.86,21.86,32.79,153.02,0,21.86,-32.79,0,0,0,0,10.93,10.93,-21.86,0,10.93,10.93,-10.93,0,-10.93,21.86,0,10.93,120.23
Truro,Barnstable,1999,9,455.74,9,455.74,10,506.37,10,506.37,10,506.37,10,506.37,10,506.37,10,506.37,10,506.37,11,557.007,11,557.007,11,557.007,11,557.007,11,557.007,12,607.644,12,607.644,12,607.644,12,607.644,13,658.281,13,658.281,13,658.281,13,658.281,0,50.63,0,0,0,0.00,0.00,0.00,50.64,0.00,0.00,0.00,0.00,50.64,0.00,0.00,0.00,50.64,0.00,0.00,0.00,50.63,-50.63,0,0,0,0,0,50.64,-50.64,0,0,0,50.64,-50.64,0,0,50.64,-50.64,0,0
Tyngsborough,Middlesex,12418,86,717.21,89,742.23,90,750.57,92,767.25,93,775.59,93,775.59,95,792.2693548,98,817.2883871,98,817.2883871,103,858.9867742,105,875.666129,105,875.666129,110,917.3645161,112,934.043871,120,1000.76129,127,1059.139032,132,1100.837419,136,1134.196129,142,1184.234194,151,1259.29129,163,1359.367419,180,1501.141935,25.02,8.34,16.68,8.34,0,16.68,25.02,0.00,41.70,16.68,0.00,41.70,16.68,66.72,58.38,41.70,33.36,50.04,75.06,100.08,141.77,-16.68,8.34,-8.34,-8.34,16.68,8.34,-25.02,41.7,-25.02,-16.68,41.7,-25.02,50.04,-8.34,-16.68,-8.34,16.68,25.02,25.02,41.7
Tyringham,Berkshire,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upton,Worcester,8012,24,265.46,24,265.46,24,265.46,24,265.46,24,265.46,24,265.46,25,276.5208333,25,276.5208333,25,276.5208333,26,287.5816667,28,309.7033333,28,309.7033333,28,309.7033333,28,309.7033333,28,309.7033333,31,342.8858333,32,353.9466667,35,387.1291667,36,398.19,37,409.2508333,38,420.3116667,39,431.3725,0,0,0,0,0,11.06,0.00,0.00,11.06,22.12,0.00,0.00,0.00,0.00,33.18,11.06,33.18,11.06,11.06,11.06,11.06,0,0,0,0,11.06,-11.06,0,11.06,11.06,-22.12,0,0,0,33.18,-22.12,22.12,-22.12,0,0,0
Uxbridge,Worcester,14095,67,434.69,73,473.62,74,480.11,77,499.57,77,499.57,78,506.06,78,506.06,78,506.06,80,519.0358974,81,525.5238462,84,544.9876923,84,544.9876923,84,544.9876923,85,551.475641,86,557.9635897,87,564.4515385,90,583.9153846,100,648.7948718,105,681.2346154,111,720.1623077,116,752.6020513,121,785.0417949,38.93,6.49,19.46,0,6.49,0.00,0.00,12.98,6.49,19.46,0.00,0.00,6.49,6.49,6.49,19.46,64.88,32.44,38.93,32.44,32.44,-32.44,12.97,-19.46,6.49,-6.49,0,12.98,-6.49,12.98,-19.46,0,6.49,0,0,12.98,45.42,-32.44,6.49,-6.49,0
Wakefield,Middlesex,27135,299,1107.21,307,1136.83,309,1144.24,313,1159.05,314,1162.76,316,1170.16,321,1188.67519,326,1207.19038,326,1207.19038,336,1244.220759,338,1251.626835,340,1259.032911,341,1262.735949,344,1273.845063,348,1288.657215,353,1307.172405,357,1321.984557,362,1340.499747,371,1373.827089,395,1462.7,434,1607.118481,456,1688.585316,29.62,7.41,14.81,3.71,7.4,18.52,18.52,0.00,37.03,7.41,7.41,3.70,11.11,14.81,18.52,14.81,18.52,33.33,88.87,144.42,81.47,-22.21,7.4,-11.1,3.69,11.12,0,-18.52,37.03,-29.62,0,-3.7,7.41,3.7,3.7,-3.7,3.7,14.81,55.55,55.55,-62.95
Wales,Hampden,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,263.4351949,5,263.4351949,5,263.4351949,5,263.4351949,5,263.4351949,5,263.4351949,5,263.4351949,5,263.4351949,5,263.4351949,5,263.4351949,5,263.4351949,5,263.4351949,5,263.4351949,7,368.8092729,0,0,0,0,0,0.00,0.00,263.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105.37,0,0,0,0,0,0,0,-263.44,0,0,0,0,0,0,0,0,0,0,0,105.37
Walpole,Norfolk,25209,227,876.42,229,884.15,231,891.87,232,895.73,230,888.01,236,911.17,238,918.8917797,241,930.4744492,243,938.1962288,246,949.7788983,250,965.2224576,257,992.2486864,260,1003.831356,266,1026.996695,270,1042.440254,276,1065.605593,288,1111.936271,308,1189.154068,315,1216.180297,324,1250.928305,334,1289.537203,349,1347.450551,7.73,7.72,3.86,-7.72,23.16,7.72,11.58,7.72,11.58,15.44,27.03,11.58,23.17,15.44,23.17,46.33,77.22,27.03,34.75,38.61,57.91,-0.01,-3.86,-11.58,30.88,-15.44,3.86,-3.86,3.86,3.86,11.58,-15.44,11.58,-7.72,7.72,23.17,30.89,-50.19,7.72,3.86,19.3
Waltham,Middlesex,62962,1170,1755.19,1190,1785.19,1218,1827.2,1227,1840.7,1240,1860.2,1243,1864.7,1252,1878.201448,1253,1879.701609,1258,1887.202414,1265,1897.70354,1272,1908.204666,1286,1929.206919,1305,1957.709976,1333,1999.714481,1342,2013.215929,1360,2040.218825,1380,2070.222043,1413,2119.727353,1471,2206.736685,1520,2280.24457,1602,2403.257763,1683,2524.770796,30,42.01,13.5,19.5,4.5,13.50,1.50,7.50,10.50,10.50,21.00,28.50,42.00,13.50,27.00,30.00,49.51,87.01,73.51,123.01,121.51,12.01,-28.51,6,-15,9,-12,6,3,0,10.5,7.5,13.5,-28.5,13.5,3,19.5,37.5,-13.5,49.51,-1.5
Ware,Hampshire,9811,28,276.17,30,295.89,31,305.76,31,305.76,31,305.76,33,325.48,33,325.48,36,355.0690909,36,355.0690909,37,364.9321212,37,364.9321212,39,384.6581818,40,394.5212121,43,424.110303,45,443.8363636,45,443.8363636,45,443.8363636,46,453.6993939,46,453.6993939,47,463.5624242,53,522.7406061,59,581.9187879,19.72,9.87,0,0,19.72,0.00,29.59,0.00,9.86,0.00,19.73,9.86,29.59,19.73,0.00,0.00,9.86,0.00,9.86,59.18,59.18,-9.85,-9.87,0,19.72,-19.72,29.59,-29.59,9.86,-9.86,19.73,-9.86,19.73,-9.86,-19.73,0,9.86,-9.86,9.86,49.32,0
Wareham,Plymouth,22666,208,868.45,210,876.8,210,876.8,211,880.97,211,880.97,213,889.32,216,901.8456338,219,914.3712676,221,922.7216901,224,935.2473239,225,939.4225352,225,939.4225352,228,951.948169,231,964.4738028,231,964.4738028,236,985.3498592,240,1002.050704,248,1035.452394,256,1068.854085,266,1110.606197,278,1160.708732,299,1248.388169,8.35,0,4.17,0,8.35,12.53,12.53,8.35,12.53,4.18,0.00,12.53,12.53,0.00,20.88,16.70,33.40,33.40,41.75,50.10,87.68,-8.35,4.17,-4.17,8.35,4.18,0,-4.18,4.18,-8.35,-4.18,12.53,0,-12.53,20.88,-4.18,16.7,0,8.35,8.35,37.58
Warren,Worcester,5248,19,350.43,21,387.31,22,405.76,22,405.76,22,405.76,23,424.2,24,442.6434783,25,461.0869565,26,479.5304348,26,479.5304348,26,479.5304348,26,479.5304348,28,516.4173913,29,534.8608696,29,534.8608696,29,534.8608696,29,534.8608696,32,590.1913043,32,590.1913043,32,590.1913043,32,590.1913043,32,590.1913043,36.88,18.45,0,0,18.44,18.44,18.44,18.44,0.00,0.00,0.00,36.89,18.44,0.00,0.00,0.00,55.33,0.00,0.00,0.00,0.00,-18.43,-18.45,0,18.44,0,0,0,-18.44,0,0,36.89,-18.44,-18.44,0,0,55.33,-55.33,0,0,0
Warwick,Franklin,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,Berkshire,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watertown,Middlesex,35954,367,1106.33,368,1109.35,384,1157.58,388,1169.64,391,1178.68,394,1187.72,396,1193.749036,396,1193.749036,398,1199.778071,400,1205.807107,406,1223.894213,412,1241.98132,420,1266.097462,423,1275.141015,426,1284.184569,436,1314.329746,444,1338.445888,454,1368.591066,462,1392.707208,471,1419.837868,485,1462.041117,514,1549.462132,3.02,48.23,12.06,9.04,9.04,6.03,0.00,6.03,6.03,18.09,18.09,24.12,9.04,9.04,30.15,24.12,30.15,24.12,27.13,42.20,87.42,45.21,-36.17,-3.02,0,-3.01,-6.03,6.03,0,12.06,0,6.03,-15.07,0,21.1,-6.03,6.03,-6.03,3.01,15.07,45.22
Wayland,Middlesex,13882,107,805.6,106,798.07,106,798.07,106,798.07,107,805.6,108,813.13,109,820.6589815,113,850.7749074,114,858.3038889,113,850.7749074,113,850.7749074,115,865.8328704,115,865.8328704,116,873.3618519,116,873.3618519,118,888.4198148,121,911.0067593,123,926.0647222,124,933.5937037,124,933.5937037,127,956.1806481,135,1016.4125,-7.53,0,0,7.53,7.53,7.53,30.12,7.53,-7.53,0.00,15.06,0.00,7.53,0.00,15.06,22.59,15.06,7.53,0.00,22.59,60.23,7.53,0,7.53,0,0,22.59,-22.59,-15.06,7.53,15.06,-15.06,7.53,-7.53,15.06,7.53,-7.53,-7.53,-7.53,22.59,37.64
Webster,Worcester,17027,189,1099.41,204,1186.67,216,1256.47,248,1442.61,253,1471.7,257,1494.97,263,1529.872023,268,1558.957043,270,1570.591051,272,1582.225058,278,1617.127082,281,1634.578093,283,1646.212101,285,1657.846109,284,1652.029105,287,1669.480117,291,1692.748132,302,1756.735175,317,1843.990233,343,1995.232335,363,2111.572412,378,2198.827471,87.26,69.8,186.14,29.09,23.27,34.90,29.09,11.63,11.63,34.90,17.45,11.63,11.63,-5.82,17.45,23.27,63.99,87.26,151.24,116.34,87.26,-17.46,116.34,-157.05,-5.82,11.63,-5.82,-17.45,0,23.27,-17.45,-5.82,0,-17.45,23.27,5.82,40.72,23.27,63.99,-34.9,-29.09
Wellesley,Norfolk,29673,223,749.97,228,766.78,231,776.87,232,780.23,234,786.96,238,800.41,239,803.7730672,245,823.9514706,252,847.4929412,256,860.9452101,259,871.0344118,262,881.1236134,268,901.3020168,271,911.3912185,274,921.4804202,278,934.9326891,285,958.4741597,286,961.8372269,296,995.4678992,299,1005.557101,303,1019.00937,314,1056.003109,16.81,10.09,3.36,6.73,13.45,3.36,20.18,23.54,13.45,10.09,10.09,20.18,10.09,10.09,13.45,23.54,3.36,33.63,10.09,13.45,36.99,-6.72,-6.73,3.37,6.72,-10.09,16.82,3.36,-10.09,-3.36,0,10.09,-10.09,0,3.36,10.09,-20.18,30.27,-23.54,3.36,23.54
Wellfleet,Barnstable,2729,0,0,0,0,0,0,0,0,0,0,5,181.25,5,181.25,5,181.25,5,181.25,5,181.25,6,217.5,6,217.5,6,217.5,7,253.75,7,253.75,7,253.75,8,290,8,290,8,290,8,290,8,290,8,290,0,0,0,0,181.25,0.00,0.00,0.00,0.00,36.25,0.00,0.00,36.25,0.00,0.00,36.25,0.00,0.00,0.00,0.00,0.00,0,0,0,0,-181.25,0,0,0,36.25,-36.25,0,36.25,-36.25,0,36.25,-36.25,0,0,0,0
Wendell,Franklin,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wenham,Essex,5284,19,364.96,19,364.96,19,364.96,19,364.96,19,364.96,19,364.96,20,384.1684211,20,384.1684211,20,384.1684211,22,422.5852632,21,403.3768421,21,403.3768421,22,422.5852632,27,518.6273684,27,518.6273684,28,537.8357895,32,614.6694737,32,614.6694737,32,614.6694737,32,614.6694737,32,614.6694737,33,633.8778947,0,0,0,0,0,19.21,0.00,0.00,38.42,-19.21,0.00,19.21,96.04,0.00,19.21,76.83,0.00,0.00,0.00,0.00,19.21,0,0,0,0,19.21,-19.21,0,38.42,-57.63,19.21,19.21,76.83,-96.04,19.21,57.63,-76.83,0,0,0,19.21
West Boylston,Worcester,8215,41,522.28,43,547.76,43,547.76,43,547.76,43,547.76,43,547.76,48,611.4530233,54,687.8846512,58,738.8390698,60,764.3162791,61,777.0548837,65,828.0093023,65,828.0093023,65,828.0093023,66,840.747907,67,853.4865116,67,853.4865116,67,853.4865116,69,878.9637209,75,955.3953488,76,968.1339535,83,1057.304186,25.48,0,0,0,0,63.69,76.43,50.95,25.48,12.74,50.95,0.00,0.00,12.74,12.74,0.00,0.00,25.48,76.43,12.74,89.17,-25.48,0,0,0,63.69,12.74,-25.48,-25.48,-12.74,38.22,-50.95,0,12.74,0,-12.74,0,25.48,50.95,-63.69,76.43
West Bridgewater,Plymouth,7262,143,1973.09,145,2000.68,142,1959.29,142,1959.29,140,1931.7,140,1931.7,141,1945.497857,142,1959.295714,145,2000.689286,145,2000.689286,146,2014.487143,145,2000.689286,148,2042.082857,151,2083.476429,155,2138.667857,157,2166.263571,157,2166.263571,159,2193.859286,160,2207.657143,162,2235.252857,170,2345.635714,179,2469.816429,27.59,-41.39,0,-27.59,0,13.80,13.80,41.39,0.00,13.80,-13.80,41.39,41.39,55.19,27.60,0.00,27.60,13.80,27.60,110.38,124.18,-68.98,41.39,-27.59,27.59,13.8,0,27.6,-41.39,13.8,-27.6,55.19,0,13.8,-27.6,-27.6,27.6,-13.8,13.8,82.79,13.8
West Brookfield,Worcester,3785,17,458.27,17,458.27,18,485.23,19,512.19,19,512.19,19,512.19,22,593.0621053,24,646.9768421,24,646.9768421,24,646.9768421,25,673.9342105,26,700.8915789,26,700.8915789,26,700.8915789,26,700.8915789,26,700.8915789,26,700.8915789,26,700.8915789,26,700.8915789,26,700.8915789,26,700.8915789,27,727.8489474,0,26.96,26.96,0,0,80.87,53.91,0.00,0.00,26.96,26.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.96,26.96,0,-26.96,0,80.87,-26.96,-53.91,0,26.96,0,-26.96,0,0,0,0,0,0,0,0,26.96
West Newbury,Essex,4691,8,196.01,8,196.01,10,245.01,10,245.01,10,245.01,10,245.01,10,245.01,10,245.01,14,343.014,14,343.014,14,343.014,14,343.014,16,392.016,16,392.016,17,416.517,15,367.515,15,367.515,17,416.517,21,514.521,22,539.022,23,563.523,26,637.026,0,49,0,0,0,0.00,0.00,98.00,0.00,0.00,0.00,49.00,0.00,24.50,-49.00,0.00,49.00,98.00,24.50,24.50,73.50,49,-49,0,0,0,0,98,-98,0,0,49,-49,24.5,-73.5,49,49,49,-73.5,0,49
West Springfield,Hampden,28747,352,1194.96,356,1208.53,360,1222.11,362,1228.9,370,1256.06,377,1279.82,391,1327.346472,396,1344.320212,404,1371.478196,411,1395.241432,416,1412.215172,419,1422.399416,425,1442.767905,430,1459.741645,438,1486.899629,447,1517.452361,457,1551.399841,463,1571.768329,468,1588.742069,477,1619.294801,499,1693.979257,550,1867.111406,13.57,13.58,6.79,27.16,23.76,47.53,16.97,27.16,23.76,16.97,10.18,20.37,16.97,27.16,30.55,33.95,20.37,16.97,30.55,74.68,173.13,0.01,-6.79,20.37,-3.4,23.77,-30.55,10.18,-3.39,-6.79,-6.79,10.18,-3.39,10.18,3.39,3.39,-13.58,-3.39,13.58,44.13,98.45
West Stockbridge,Berkshire,1264,5,418.16,5,418.16,5,418.16,5,418.16,5,418.16,5,418.16,5,418.16,5,418.16,5,418.16,5,418.16,5,418.16,6,501.792,6,501.792,6,501.792,9,752.688,10,836.32,8,669.056,8,669.056,8,669.056,8,669.056,8,669.056,8,669.056,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,83.63,0.00,0.00,250.90,83.63,-167.26,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,83.63,-83.63,0,250.9,-167.26,-250.9,0,0,0,0,0
West Tisbury,Dukes,2901,7,242.81,7,242.81,7,242.81,7,242.81,8,277.49,10,346.86,11,381.546,11,381.546,11,381.546,11,381.546,12,416.232,13,450.918,14,485.604,14,485.604,14,485.604,14,485.604,15,520.29,16,554.976,16,554.976,16,554.976,16,554.976,16,554.976,0,0,0,34.68,69.37,34.69,0.00,0.00,0.00,34.69,34.69,34.69,0.00,0.00,0.00,34.69,34.69,0.00,0.00,0.00,0.00,0,0,34.68,34.69,-34.68,-34.69,0,0,34.69,0,0,-34.69,0,0,34.69,0,-34.69,0,0,0
Westborough,Worcester,19189,333,1767.31,335,1777.93,336,1783.23,336,1783.23,335,1777.93,335,1777.93,336,1783.237254,344,1825.695284,345,1831.002537,350,1857.538806,357,1894.689582,360,1910.611343,362,1921.225851,368,1953.069373,374,1984.912896,382,2027.370925,389,2064.521701,398,2112.286985,400,2122.901493,413,2191.895791,418,2218.43206,436,2313.962627,10.62,5.3,0,-5.3,0,5.31,42.46,5.31,26.54,37.15,15.92,10.61,31.84,31.84,42.46,37.15,47.77,10.61,68.99,26.54,95.53,-5.32,-5.3,-5.3,5.3,5.31,37.15,-37.15,21.23,10.61,-21.23,-5.31,21.23,0,10.61,-5.31,10.61,-37.15,58.38,-42.46,68.99
Westfield,Hampden,41680,428,1029.38,430,1034.19,433,1041.41,439,1055.84,451,1084.7,461,1108.75,466,1120.775488,471,1132.800976,483,1161.662148,493,1185.713124,499,1200.143709,502,1207.359002,512,1231.409978,515,1238.625271,521,1253.055857,529,1272.296638,534,1284.322126,544,1308.373102,557,1339.639371,580,1394.956616,612,1471.91974,671,1613.820499,4.81,7.22,14.43,28.86,24.05,12.03,12.03,28.86,24.05,14.43,7.22,24.05,7.22,14.43,19.24,12.03,24.05,31.27,55.32,76.96,141.90,2.41,7.21,14.43,-4.81,-12.02,0,16.84,-4.81,-9.62,-7.22,16.84,-16.84,7.22,4.81,-7.22,12.03,7.22,24.05,21.65,64.94
Westford,Middlesex,24296,134,579.1,136,587.74,138,596.39,139,600.71,141,609.35,144,622.32,145,626.6416667,145,626.6416667,150,648.25,157,678.5016667,162,700.11,163,704.4316667,172,743.3266667,173,747.6483333,177,764.935,182,786.5433333,198,855.69,205,885.9416667,213,920.515,226,976.6966667,236,1019.913333,238,1028.556667,8.64,8.65,4.32,8.64,12.97,4.32,0.00,21.61,30.25,21.61,4.32,38.90,4.32,17.29,21.61,69.15,30.25,34.57,56.18,43.22,8.64,0.01,-4.33,4.32,4.33,-8.65,-4.32,21.61,8.64,-8.64,-17.29,34.57,-34.57,12.97,4.32,47.54,-38.9,4.32,21.61,-12.96,-34.57
Westhampton,Hampshire,1641,5,293.92,5,293.92,5,293.92,6,352.71,5,293.92,5,293.92,5,293.92,5,293.92,5,293.92,5,293.92,5,293.92,6,352.704,7,411.488,10,587.84,10,587.84,10,587.84,10,587.84,10,587.84,10,587.84,10,587.84,10,587.84,10,587.84,0,0,58.79,-58.79,0,0.00,0.00,0.00,0.00,0.00,58.78,58.78,176.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,58.79,-117.58,58.79,0,0,0,0,0,58.78,0,117.57,-176.35,0,0,0,0,0,0,0
Westminster,Worcester,7884,32,436.43,32,436.43,32,436.43,32,436.43,32,436.43,32,436.43,33,450.0684375,33,450.0684375,33,450.0684375,33,450.0684375,34,463.706875,34,463.706875,35,477.3453125,37,504.6221875,38,518.260625,39,531.8990625,39,531.8990625,41,559.1759375,42,572.814375,43,586.4528125,43,586.4528125,51,695.5603125,0,0,0,0,0,13.64,0.00,0.00,0.00,13.64,0.00,13.64,27.28,13.64,13.64,0.00,27.28,13.64,13.64,0.00,109.11,0,0,0,0,13.64,-13.64,0,0,13.64,-13.64,13.64,13.64,-13.64,0,-13.64,27.28,-13.64,0,-13.64,109.11
